Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,2901,Normal,21,720.2,257.4,819.7,32484.7,3435.6,660.8,94.4,183.6,183.6,139.2,36.8,230.7,366.2,526.3,499.2,357.2,3697.2,2300.9,13838.1,1986.8,3700.6,170.2,1330.0,5026.6,990.2,3580.6,4874.5,4874.5,715.3,1480.9,939.4,1781.8,362.1,9885.1,7049.7,1385.5,6910.8,4994.9,3878.1,4105.6,4105.6,1377.9,7977.0,759.1,74.8,758.1,27415.5,2953.2,656.3,48.8,440.4,440.4,169.9,36.9,249.7,293.1,462.6,563.6,563.6,3954.4,16736.5,29325.7,4081.1,5218.4,350.2,1825.9,8236.1,1825.3,5776.6,8300.5,8300.5,4262.8,2865.1,2082.3,5807.9,2291.5,14212.6,8749.6,2356.0,9524.3,6736.8,5222.5,5378.8,5378.8,1912.2,6759.2,420.1,145.2,411.6,14562.7,1553.7,399.0,92.1,208.5,208.5,70.3,37.6,198.1,277.8,338.6,193.8,184.2,1780.9,11602.5,21598.2,2708.3,4512.7,296.2,1467.2,6163.0,1275.6,4252.9,6563.4,6563.4,2912.7,1982.6,2475.5,3212.7,868.0,13393.6,8354.3,2452.3,9167.5,6902.3,5094.7,5420.1,5420.1,1960.8,6900.0
calibration,2901,Normal,22,1005.3,408.3,1241.5,48271.2,4991.4,1040.9,127.8,273.7,211.3,99.1,63.0,440.5,240.8,489.8,547.4,349.0,2669.8,2994.5,18956.0,2960.0,1188.1,1904.4,1904.4,5202.4,1482.9,4674.2,4899.6,4899.6,754.6,1385.2,675.3,2178.1,368.2,13890.7,9909.8,1711.5,9917.7,6916.0,5508.9,5623.4,5637.9,2008.3,11245.6,956.1,266.5,1193.3,41501.0,4301.9,971.1,201.1,325.5,325.5,214.4,88.2,160.4,350.6,540.4,569.4,569.4,3124.9,15858.2,44371.0,10045.0,7451.9,1623.8,3784.5,12358.3,2244.2,7674.9,10522.8,10522.8,5937.1,2594.3,1130.2,4642.9,826.2,21326.9,14896.7,2823.9,14437.1,9852.2,10320.4,7800.6,7800.6,2945.2,9978.2,401.1,133.5,531.4,19344.3,2021.4,541.7,71.3,343.3,343.3,102.5,41.4,241.0,203.0,828.5,34.1,203.4,1708.0,12327.6,26883.9,3428.5,5310.3,518.4,1990.0,7330.7,1458.5,5452.7,6833.7,6833.7,4269.3,1811.1,1029.7,3495.1,3495.1,15569.4,11257.8,2336.4,11292.2,8002.2,6147.8,6431.5,6431.5,2515.0,8116.1
calibration,2901,Normal,23,1271.7,415.4,1520.0,62223.9,6537.4,1301.2,199.0,426.2,426.2,117.5,71.9,32.8,99.2,405.4,193.2,333.9,278.1,2748.3,25356.0,3781.3,1102.0,193.8,1790.8,7805.2,1704.9,4975.1,6118.4,6118.4,355.0,1546.0,508.9,2890.9,432.3,16406.3,11934.3,1829.5,11807.1,8309.1,8922.1,6289.3,6289.3,2549.8,8354.9,1499.4,256.9,1418.0,56052.1,5950.8,1245.8,105.9,541.1,256.3,38.1,37.5,41.0,20.1,461.9,696.7,361.6,478.7,12748.3,58641.8,10152.0,8918.4,4084.4,4084.4,14030.4,2528.7,9303.9,11148.4,11148.4,7614.5,2698.6,1508.2,4814.1,777.2,27022.6,18949.9,3158.6,18669.5,12544.9,13356.2,9825.8,9846.4,3844.5,12579.5,660.6,174.7,779.9,29403.2,3067.9,541.5,64.8,94.3,311.3,188.4,44.7,72.6,84.1,778.1,76.4,121.9,110.7,12280.3,38209.0,7832.5,6412.0,2448.4,2448.4,9942.3,2069.9,6403.4,8594.3,8594.3,354.4,1891.9,1126.5,3689.6,579.3,22086.8,16077.2,2725.9,15992.2,11345.7,8925.1,8950.8,8950.8,3538.0,11582.5
calibration,2901,Normal,24,1258.0,388.4,1614.1,63157.2,6622.8,1363.4,133.4,401.5,401.5,191.2,191.2,76.7,38.6,1297.5,274.0,362.5,319.0,2641.2,25576.7,3658.5,1431.7,2056.0,2056.0,8059.2,8059.2,5075.6,6197.4,6197.4,290.6,1394.6,430.3,2739.4,631.3,16866.4,12076.7,1864.4,12041.0,8466.6,8784.0,6611.2,6613.5,2557.2,13369.2,1356.8,321.1,1505.6,56819.1,6012.5,1228.3,179.7,419.2,200.0,69.8,34.3,128.6,119.8,633.1,327.0,401.6,473.5,16239.1,59169.6,11640.0,9501.0,571.9,3184.3,13325.9,2890.9,8945.4,11192.9,11192.9,6870.9,2488.6,1223.7,5932.0,613.0,27233.9,19432.6,3083.7,18724.2,12637.8,13394.6,10099.4,10099.4,3897.5,12852.4,774.8,189.7,741.5,29914.0,3104.7,674.5,103.9,204.0,204.0,140.4,66.8,101.1,45.4,210.2,157.1,170.1,177.6,10455.2,39262.8,4935.3,6853.4,564.4,2348.8,9823.9,1986.3,6765.2,8354.5,8354.5,236.4,2298.2,1103.7,3854.3,598.9,22381.2,16463.2,2861.1,16410.0,11452.9,9177.4,9271.3,9271.3,3685.5,11766.6
calibration,2901,Normal,25,1285.3,352.9,1576.7,63564.5,6898.0,1412.7,110.0,348.4,348.4,31.3,59.7,147.0,34.5,425.1,224.6,312.8,236.8,2898.7,25558.9,4019.1,1482.8,2044.3,2044.3,8133.0,1821.8,5218.5,6363.6,6363.6,921.1,1724.0,617.3,2995.7,478.4,17000.2,12274.2,1892.1,12060.6,8561.6,6659.0,6573.0,6573.0,2608.6,8529.2,1351.1,294.1,1480.9,57099.7,6036.0,1145.6,112.7,507.7,507.7,89.7,100.2,167.8,30.1,367.0,665.5,349.0,410.6,13246.7,60173.6,11931.3,9260.6,718.4,3342.9,10720.7,2853.5,9071.3,11191.4,11191.4,7288.2,2568.3,1113.4,4814.6,980.7,27240.4,19735.8,3212.9,19153.8,12655.0,13595.5,10062.8,10062.8,3918.4,12882.9,763.0,257.9,842.8,30317.6,3307.0,706.1,103.9,301.3,301.3,108.1,113.7,81.5,124.9,279.1,111.6,297.2,150.6,12665.6,39184.4,5248.7,7193.3,2339.8,2339.8,9659.8,1961.3,6822.3,8559.5,8559.5,443.9,1939.9,854.1,3851.0,651.1,22895.4,16616.9,2805.0,16568.4,11559.3,9093.6,9307.1,9307.1,3732.0,12074.6
calibration,2901,Normal,26,1306.1,468.7,1593.7,63862.0,6874.7,1417.7,177.6,522.8,263.4,106.1,259.6,83.0,43.4,348.3,565.8,565.8,237.7,2896.1,25359.8,3934.3,5190.8,2006.3,2006.3,8048.8,1567.6,5016.4,6167.8,6167.8,278.5,1647.9,615.3,2738.7,360.6,17001.2,12306.6,1985.4,12150.4,8452.7,9020.7,6643.6,6643.6,2634.1,13723.7,1283.6,349.9,1435.5,57391.5,6028.9,1153.9,68.7,516.3,516.3,158.3,146.6,152.5,106.0,1139.9,690.8,690.8,355.4,13538.4,60043.9,11862.9,9690.8,3419.9,3419.9,13612.4,2631.2,9332.7,11280.9,11280.9,7304.0,2481.5,962.4,4861.8,744.4,27287.2,19555.7,3051.7,19023.4,12605.9,13465.4,9916.6,9916.6,3911.0,12835.1,683.5,235.0,787.8,30501.4,3133.3,606.8,52.9,259.5,259.5,99.8,66.9,95.5,41.1,154.3,327.9,188.0,199.4,11858.4,38796.9,8441.0,6858.4,421.7,2479.4,10071.5,2025.6,6856.3,8779.2,8779.2,558.7,2084.5,746.7,4718.6,971.0,22727.7,16673.1,2730.7,16546.2,11585.0,9218.7,9347.6,9347.6,3718.3,11954.4
calibration,2901,Normal,27,1411.6,432.3,1648.7,64344.4,6674.0,1403.8,226.8,1223.6,250.5,178.3,56.6,116.0,18.4,313.0,559.9,559.9,171.8,3077.7,26372.9,3861.5,5331.7,1951.7,1951.7,8183.9,1700.0,5117.0,6355.6,6355.6,254.2,1458.6,753.0,3899.4,900.2,17072.8,12343.3,1926.2,12318.3,8534.3,9026.6,6730.8,6730.8,2631.9,13635.4,1320.8,285.2,1539.6,57726.1,6237.0,1246.6,67.4,437.7,437.7,321.1,61.4,217.0,54.0,1225.0,719.3,397.3,363.2,13188.5,58100.7,11917.9,9232.5,737.5,3286.2,13905.3,2761.0,9115.2,11462.0,11462.0,7251.3,2142.9,1177.6,4724.1,580.5,27741.5,21676.8,3387.1,19164.7,12754.4,13675.0,10148.9,10148.9,3906.1,12885.9,683.5,224.4,783.6,30639.8,3203.7,761.0,133.2,301.3,301.3,171.8,171.8,146.3,77.3,522.3,302.0,178.6,196.8,29059.6,39574.9,8026.6,7050.5,2366.4,2366.4,9912.5,2170.6,6643.8,8345.9,8345.9,305.1,1720.6,844.4,3978.4,678.6,22845.1,17084.3,2852.7,16570.5,11650.4,9200.5,9398.7,9398.7,3726.4,12107.3
calibration,2901,Normal,28,1240.6,452.2,1644.9,64770.4,6766.3,1294.2,180.9,291.7,291.7,180.2,162.8,152.0,35.4,272.1,595.4,595.4,250.1,3317.2,26034.9,4028.2,5536.0,1963.0,1963.0,6039.0,6039.0,5167.5,6280.7,6280.7,194.6,1898.2,590.6,3315.1,616.5,17261.9,12541.1,2015.8,12502.2,8562.0,6750.4,6783.5,6783.5,2621.2,13585.2,1354.3,311.1,1546.7,58087.3,6222.0,1265.6,174.9,860.6,860.6,131.6,120.7,207.1,41.8,394.3,761.5,381.5,262.2,15436.5,60475.9,12588.5,9537.4,3048.3,3048.3,13614.0,2519.0,8978.0,11169.1,11169.1,574.4,2546.5,1080.4,5040.9,784.6,27757.3,19696.8,3024.7,19217.0,12735.5,10303.8,10077.1,10077.1,3824.8,12943.8,785.8,333.4,844.8,31028.0,3184.0,579.2,75.8,305.2,305.2,169.1,57.3,45.2,74.5,637.5,120.8,146.4,163.6,11476.0,40039.8,5096.8,7222.8,438.1,2365.0,9704.4,1999.9,6777.2,8552.7,8552.7,1228.1,1834.0,1119.7,4021.8,704.5,23096.1,16918.5,2710.6,16850.5,11765.3,9284.2,9427.0,9427.0,3773.1,12130.0
calibration,2901,Normal,29,1375.7,455.6,1616.6,65266.6,6850.8,1429.2,151.1,250.5,250.5,281.7,185.9,61.3,26.8,351.3,282.0,699.3,232.4,2906.6,25357.2,3786.9,5518.0,2258.5,2258.5,6309.7,1596.4,5316.7,914.1,6476.0,1193.6,1519.1,531.4,2914.2,458.9,17299.5,12627.1,2007.3,12396.2,8577.7,9076.9,6817.0,6817.0,2610.3,8706.4,1291.2,307.2,1524.0,58200.3,6180.4,1228.4,99.2,332.0,332.0,305.5,111.9,101.1,61.2,351.5,781.5,416.2,311.1,14145.8,60448.8,12354.7,9350.2,606.7,3087.7,13114.1,2479.5,9225.8,11160.5,11160.5,7293.5,2673.2,1470.5,4598.9,673.4,28038.4,20029.7,3389.9,19421.1,12826.6,13807.6,10426.2,10426.2,3969.9,12975.8,735.9,198.3,789.4,30833.5,3262.6,669.0,67.8,248.6,248.6,147.9,33.9,23.5,51.4,654.2,122.4,218.2,124.1,12664.1,38296.7,8979.5,7224.0,2529.2,2529.2,7531.5,1780.3,6935.0,8341.9,8341.9,512.4,2130.5,1207.7,4202.0,1073.1,23269.3,16964.4,2774.6,16908.7,11768.0,9345.9,9636.7,9636.7,3863.5,12229.8
calibration,2901,Normal,30,1378.9,471.0,1635.5,65195.5,7030.8,1323.4,146.9,264.6,264.6,53.2,159.1,27.2,59.9,350.5,277.1,639.9,143.3,3098.6,25606.6,4181.2,1651.1,1935.0,1935.0,8286.7,1694.1,5140.6,6392.5,6392.5,212.1,1469.7,449.7,3146.9,619.8,17181.7,12481.9,1966.9,12318.9,8647.5,9040.0,6841.4,6841.4,2525.0,8994.4,1359.8,315.6,1483.8,58401.7,6158.1,1258.5,171.6,393.0,393.0,161.1,72.4,102.6,112.2,243.0,980.8,608.3,534.4,14691.7,61101.5,12055.2,9737.8,3250.9,3250.9,13771.3,2701.1,9508.4,11438.8,11438.8,8039.5,2614.1,1178.7,4807.5,720.8,27940.4,19973.0,3051.7,19340.1,12933.6,13633.4,10076.8,10076.8,3876.2,12982.9,814.9,234.4,789.1,30963.0,3362.6,795.2,172.5,316.4,316.4,88.2,39.8,100.0,10.4,495.7,99.3,332.6,137.7,10830.9,39834.5,8320.7,7031.9,428.5,2277.0,9794.0,1820.7,8009.4,8623.9,8623.9,234.3,2073.7,932.2,4167.8,648.9,23235.6,17048.1,2808.7,17066.1,11881.6,9395.2,9672.7,9672.7,3918.9,12103.8
calibration,2901,Normal,31,1342.4,362.4,1675.8,65341.6,7082.6,1477.7,160.4,846.3,269.4,109.8,36.8,98.5,22.2,326.3,275.1,357.8,191.6,2697.2,25396.6,3815.0,6135.1,1945.2,1945.2,6238.1,1750.4,5175.1,6265.3,6265.3,244.5,1269.2,475.1,2693.0,450.1,17120.2,12421.9,1843.3,12272.5,8689.7,9174.9,6865.0,6865.0,2498.8,8707.7,1398.1,349.7,1485.0,58497.6,6261.5,1273.1,200.7,487.4,487.4,210.0,43.0,102.8,66.3,586.5,785.8,396.9,233.2,14594.2,60693.7,12679.2,9264.4,1471.4,4085.0,14663.4,2844.0,9367.5,11666.8,11666.8,7541.8,2206.9,1276.8,4812.4,750.8,27892.4,20040.7,3112.1,19402.8,12902.7,10469.6,10186.1,10186.1,3939.5,13108.2,733.9,259.3,830.7,31335.2,3273.0,732.6,104.3,238.9,238.9,65.9,46.6,119.2,20.3,588.6,155.2,331.3,43.5,13241.3,38864.6,8730.5,7434.5,2173.1,2173.1,9655.0,2074.4,6949.3,8689.7,8689.7,349.0,1866.2,872.3,4234.8,763.4,23254.8,17144.5,3018.9,17054.1,11675.2,9311.7,9572.9,9572.9,3834.9,12237.3
calibration,2901,Normal,32,1236.1,458.9,1725.5,65598.6,7127.4,1398.9,193.9,399.6,399.6,76.9,88.1,64.8,54.4,331.5,226.3,352.2,185.9,5724.6,25871.5,3371.4,5087.3,1945.5,1945.5,8021.3,8021.3,5209.2,5730.5,5730.5,349.1,1463.3,507.7,2681.1,544.2,17180.3,12252.1,1951.3,12276.0,8621.8,9144.3,6955.1,6955.1,2562.3,8724.4,1414.6,325.6,1535.5,58776.9,6288.0,1192.3,95.7,631.5,342.4,53.9,132.7,103.7,72.9,325.0,680.2,394.9,123.5,15330.4,60452.2,12873.7,9852.4,3233.2,3233.2,13890.1,2782.8,9347.5,11785.7,11785.7,7393.9,2768.4,793.7,5645.8,655.5,27943.6,19927.1,3077.9,19175.1,12976.5,13634.9,10268.0,10268.0,4042.3,13240.3,802.0,252.5,805.5,31280.6,3243.8,692.9,81.5,302.7,302.7,129.8,39.8,63.8,39.0,185.9,113.8,195.7,157.9,10326.2,39938.8,4801.8,6925.9,526.6,2371.1,9894.3,1799.3,6969.6,8806.4,8806.4,489.9,2709.5,854.1,4169.2,710.5,23518.5,16971.3,2707.7,16947.5,12045.5,9390.0,9498.4,9498.4,3657.2,12340.3
calibration,2901,Normal,33,1381.8,468.1,1658.4,65591.3,7243.0,1456.0,256.0,180.7,277.8,140.8,88.7,59.7,97.8,776.3,222.7,547.3,150.4,3191.6,25859.6,4073.6,5880.3,2344.8,2344.8,8561.8,1858.2,5320.6,6432.7,6432.7,803.6,1492.7,446.9,3264.2,567.5,17219.5,12436.8,1840.4,12240.4,8498.4,6732.8,6941.9,6953.3,2697.5,8842.8,1427.7,378.9,1590.4,58810.6,6317.2,1333.1,132.8,422.1,422.1,129.6,280.4,83.5,132.6,317.6,786.2,418.0,253.2,15995.8,61470.0,12309.0,9603.9,619.1,3174.1,13558.0,2617.4,9320.8,11260.0,11260.0,7580.3,3036.6,1513.2,4960.0,651.9,28199.5,20043.3,3126.8,19378.1,13012.8,10405.3,10297.2,10300.6,3919.5,13056.4,741.4,244.1,794.8,31396.7,3210.1,663.4,77.9,305.4,305.4,49.5,56.9,55.4,47.0,466.8,169.8,212.1,214.7,11790.7,37925.5,5026.9,7481.3,491.3,2354.8,9893.8,1766.3,7141.7,8810.1,8810.1,384.8,1857.0,754.6,4956.3,869.5,23716.3,17167.9,2903.1,17050.2,11748.8,9329.1,9692.0,9692.0,3833.7,12248.2
calibration,2901,Normal,34,1300.2,519.6,1678.6,65437.4,6826.0,1364.1,207.8,275.0,275.0,54.3,80.1,90.7,35.7,278.5,270.5,419.6,92.6,2941.7,25372.4,4119.8,6034.0,1969.7,1969.7,8053.0,1764.4,5220.9,6624.9,6624.9,321.7,1282.6,469.0,3108.2,458.5,17216.6,12425.1,1939.6,12208.9,8520.6,6945.1,6897.6,6897.6,2675.6,8712.4,1337.1,353.0,1532.8,58891.2,6260.1,1279.2,146.8,101.2,471.0,85.5,137.5,70.2,29.8,488.2,789.7,424.0,210.4,14830.7,57863.2,12328.2,9402.8,3510.8,3510.8,14396.8,2955.1,9428.7,11444.4,11444.4,7377.6,2164.7,1560.3,4982.7,905.9,28273.3,20140.2,3081.9,19184.7,13052.6,10601.0,10419.1,10419.1,3984.5,13181.3,665.0,270.5,796.7,31236.8,3374.6,546.4,91.0,354.0,354.0,127.2,44.4,69.4,38.9,452.7,128.1,197.0,152.3,12717.5,40646.1,7732.6,7032.3,3373.0,3373.0,7721.6,2202.3,7035.8,7590.6,7590.6,489.9,1964.9,1082.2,5054.6,467.5,23379.9,17228.7,2927.0,17157.7,11901.7,9302.2,9559.5,9559.5,3781.6,12412.7
calibration,2901,Normal,35,1330.2,423.2,1698.9,65841.7,7205.6,1469.4,157.9,262.7,262.7,127.8,127.8,39.8,26.9,681.0,553.2,553.2,206.0,2868.8,25741.6,3998.8,971.5,2080.9,2080.9,5943.5,1558.7,5167.0,6484.0,6484.0,219.7,1444.7,566.1,2739.9,684.6,17335.6,12595.6,1983.0,12249.0,8565.5,9242.3,6950.5,6950.5,2746.8,8855.7,1274.8,290.6,1377.6,58965.4,6289.3,1222.9,139.6,314.0,314.0,68.9,357.6,42.6,74.8,235.2,340.9,767.6,321.2,16298.8,61744.2,12371.7,9167.5,639.9,3202.0,13737.9,2679.4,9245.1,9379.9,9379.9,7035.6,2068.5,1048.5,4557.3,642.3,28050.6,20022.7,3181.8,19347.7,12767.4,10396.9,10098.5,10098.5,3922.4,13282.9,654.7,206.8,820.9,31447.8,3429.5,811.5,184.8,324.4,168.1,54.9,165.6,120.0,28.6,377.1,123.5,213.7,76.1,9509.9,38901.7,5280.5,7022.1,2396.9,2396.9,10137.8,2163.0,6688.5,8610.9,8610.9,456.1,1962.9,901.5,4023.1,640.0,23190.4,17266.9,2930.6,16972.9,11752.1,9212.1,9608.5,9608.5,3797.3,12218.6
calibration,2901,Normal,36,-5.7,-3.9,-2.0,-3.0,6.7,-4.9,-5.7,-27.0,-27.0,-1.8,-0.7,1.1,1.7,-6.1,-3.1,-6.8,-1.9,-2.8,-0.4,-2.4,0.4,-4.5,-7.4,4.0,-5.5,7.2,-2.9,3.5,-1.7,-6.3,-6.2,-6.2,-5.5,-5.2,-1.2,-3.9,-2.1,-2.6,-0.3,-2.8,-1.1,-2.6,-6.7,10.3,-9.0,-8.0,-5.0,7.0,-3.0,-6.0,-3.0,-1.0,-3.0,-5.0,10.0,-5.0,-11.0,0.0,0.0,-2.8,-9.0,0.9,-8.0,0.0,-6.0,-2.0,1.0,4.0,3.0,-5.0,-10.0,-3.0,6.0,9.0,1.0,9.0,17.0,4.0,8.0,0.0,-7.0,12.0,-2.0,-1.0,0.4,12.6,6.2,0.8,-0.5,-1.8,1.4,-1.3,-4.4,-2.8,1.4,3.1,-6.7,-0.5,0.9,-0.7,3.0,-3.0,4.3,-0.2,-4.4,-8.8,-2.5,-10.2,-8.9,3.2,5.2,-1.1,-5.3,-3.5,-1.7,1.3,-12.9,-0.8,0.6,3.4,10.1,-8.0,-6.9,-3.5,-2.6,-5.7,-3.7,-11.1,-7.7
calibration,2903,Normal,1,754.6,11881.1,1310.1,39843.8,4254.6,957.0,117.4,2890.3,2890.3,156.9,183.1,143.1,42.2,390.7,7914.6,7878.0,985.5,2076.1,16410.2,2786.0,3000.6,1376.0,1376.0,5044.0,1287.8,3765.6,619.5,3187.6,222.7,1168.7,2020.1,2020.1,281.7,9081.1,6521.4,1191.9,6590.5,4476.3,4599.7,3926.2,4002.5,3272.4,6009.6,793.4,12000.3,960.1,36719.1,3880.1,934.4,114.9,2351.7,2351.7,304.6,129.5,204.2,46.0,282.1,6948.6,6941.9,530.6,16701.7,37943.9,7169.2,5115.9,1999.0,1999.0,6249.3,2313.8,4749.3,6862.5,6862.5,6030.5,1606.1,4132.5,4132.5,175.4,14294.1,10181.1,1892.2,10088.4,6755.4,5337.2,6578.9,6578.9,5544.7,9475.5,343.4,7677.6,585.4,21275.2,2208.3,588.6,106.6,1363.2,1363.2,57.4,161.2,201.7,85.1,752.2,3949.6,3932.3,294.4,9707.8,27423.7,5984.5,4695.9,1432.4,1432.4,6499.3,1818.4,4145.7,5455.8,5455.8,2993.9,1648.4,3321.3,3321.3,326.9,13574.1,10067.9,1887.0,9918.3,6880.0,7069.5,6120.9,6120.9,5014.2,9092.6
calibration,2903,Normal,2,822.3,13564.4,1328.2,39737.3,4295.3,988.3,143.7,2760.0,2750.2,116.1,155.3,287.7,32.9,1073.2,8958.3,8818.2,328.2,2800.8,16346.1,4523.2,2361.6,407.1,1164.4,4795.0,1193.4,3472.5,3720.8,3720.8,979.5,1435.2,2253.4,2253.4,331.9,8611.4,6413.4,1041.1,6230.3,4529.3,3512.5,4005.5,4082.1,3490.0,6063.9,721.2,13293.4,889.3,36347.8,3798.6,822.1,39.2,2653.4,2653.4,141.7,164.7,271.0,65.3,255.5,7759.0,7610.3,240.2,15912.9,40298.4,8661.0,5297.4,360.9,1581.7,3910.6,2344.6,4585.8,6236.4,6236.4,4396.0,1528.2,3850.8,3850.8,691.3,13645.7,9077.7,1769.2,9750.8,6436.1,5109.6,6329.1,6329.1,5435.7,9365.2,417.8,8471.1,528.1,21169.7,2177.5,538.3,79.4,1614.9,1614.9,108.5,178.0,31.7,57.2,499.9,4173.9,4173.9,269.2,13464.6,28001.1,3763.6,4065.8,1391.9,1391.9,6348.1,6348.1,5361.2,5531.9,5531.9,1312.6,1748.9,3343.9,3343.9,720.9,13140.1,9750.8,1705.0,9794.4,6743.3,5123.3,6063.7,6113.8,5171.0,8882.4
calibration,2903,Normal,3,713.0,15160.3,1198.8,40190.8,4318.3,1062.2,203.6,3109.9,3109.8,139.3,133.7,40.4,20.3,321.1,9098.5,9039.6,444.8,2693.1,16875.0,2766.4,2783.6,1247.3,1247.3,4876.8,1320.3,2657.1,3926.1,3926.1,146.5,836.6,2403.9,2403.9,301.0,8810.9,6470.3,1123.1,6428.4,4403.4,4529.8,3942.8,4012.2,3342.5,6022.4,796.5,13607.1,1025.5,36616.6,4039.1,848.1,62.7,2659.5,2659.5,134.7,124.0,34.2,68.9,540.7,8008.2,8008.2,469.5,17334.5,38871.7,8184.2,3594.6,1079.9,1698.7,5692.9,2347.7,4972.1,5573.6,5573.6,4149.0,1280.2,4078.3,4078.3,634.2,13684.8,10858.3,1972.1,9712.9,6279.7,6489.8,6300.2,6300.2,5645.3,9619.5,439.4,8703.1,580.8,21281.1,2162.3,504.6,80.6,1541.3,1541.3,238.2,238.2,17.6,67.6,620.1,4327.8,4327.8,139.3,13534.8,29922.2,4965.2,4325.3,1683.2,1683.2,4854.1,1848.5,4023.1,5334.7,5334.7,261.3,2242.6,3474.7,3474.7,543.1,13051.2,9510.4,2758.8,9557.7,6732.4,6680.1,6186.9,6271.1,5218.4,8924.6
calibration,2903,Normal,4,818.2,14520.7,1363.9,41725.6,4482.6,1019.9,119.2,3027.2,3027.2,178.5,144.8,111.8,11.0,277.8,9244.5,9193.2,313.0,1220.7,17300.0,2231.1,718.2,99.7,881.0,4720.3,1186.8,3692.8,3768.9,3768.9,893.0,829.8,2054.2,2054.2,224.9,8911.7,6404.2,1064.1,6375.6,4438.0,4638.6,4167.5,4167.5,3511.8,6215.8,788.8,14164.7,948.9,37739.2,4080.1,906.6,63.5,2800.4,2800.4,153.3,181.2,127.4,55.8,458.4,8291.3,8207.4,292.0,17339.4,42146.2,6517.8,5164.7,2299.3,2299.3,8234.0,2288.8,5981.7,5464.3,5464.3,4248.8,1691.8,3812.4,3812.4,442.0,13769.2,10023.7,1788.9,9695.2,6452.3,5031.9,6532.0,6709.0,5661.8,9648.6,433.9,9168.8,586.0,22248.5,2297.9,554.5,54.8,1663.9,1663.9,227.1,227.1,20.7,28.1,776.7,4558.7,4553.0,364.9,14116.7,27980.9,5294.7,1128.1,1575.0,1575.0,3185.4,1791.0,4136.9,5378.3,5378.3,341.3,424.9,3428.9,3428.9,596.0,13442.2,9801.5,1713.7,9786.1,6766.0,7044.2,6588.8,6588.8,5412.1,9213.1
calibration,2903,Normal,5,767.0,14550.8,1370.1,41904.7,4538.5,903.9,66.4,3236.3,3234.9,184.0,203.2,55.6,32.1,832.5,9351.5,9229.2,446.5,2382.8,18139.1,2721.8,784.6,992.4,992.4,3495.5,1478.7,2859.3,1765.5,1765.5,170.8,902.3,2635.8,2635.8,407.6,8835.3,6373.5,1107.4,6415.4,4434.0,3490.3,4263.1,4263.1,3607.4,6154.9,712.3,14070.6,793.3,38057.9,3872.4,1023.3,157.8,2755.2,2755.2,209.8,141.1,172.4,20.9,395.4,8121.6,8071.8,222.2,15765.6,40059.4,6948.0,4763.0,503.4,1921.2,6479.6,2191.9,6123.2,6107.8,6107.8,5950.6,1808.6,4453.3,4453.3,750.2,13850.7,9105.9,1879.6,9793.8,6391.6,5060.3,6487.8,6487.8,5769.8,9672.6,391.7,9054.2,632.3,22592.6,2343.2,516.8,76.2,1539.0,1539.0,151.3,33.9,58.9,16.9,763.0,4674.5,4663.6,120.1,13257.9,30201.3,6657.3,3342.7,1663.9,1663.9,5014.2,2337.5,5138.8,5653.4,5653.4,3360.7,1516.9,3829.3,3829.3,772.6,13592.0,9182.3,1705.2,9858.3,6979.4,5305.2,6462.1,6462.1,5231.0,9474.8
